example_id                                                                                  | status  | run_time        |
------------------------------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/forum_post_photos_controller_spec.rb[1:1:1]                              | pending | 0.00078 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:2:1]                              | pending | 0.0011 seconds  |
./spec/controllers/forum_post_photos_controller_spec.rb[1:3:1]                              | failed  | 0.00596 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:4:1]                              | pending | 0.00122 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:5:1:1]                            | pending | 0.00371 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:5:1:2]                            | pending | 0.0009 seconds  |
./spec/controllers/forum_post_photos_controller_spec.rb[1:5:2:1]                            | pending | 0.00088 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:6:1:1]                            | pending | 0.00099 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:6:1:2]                            | pending | 0.00075 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:6:2:1]                            | pending | 0.00338 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:7:1]                              | pending | 0.00085 seconds |
./spec/controllers/forum_post_photos_controller_spec.rb[1:7:2]                              | pending | 0.00068 seconds |
./spec/controllers/forum_subjects_controller_spec.rb[1:1:1]                                 | pending | 0.00001 seconds |
./spec/controllers/forum_subjects_controller_spec.rb[1:2:1]                                 | pending | 0 seconds       |
./spec/controllers/forum_subjects_controller_spec.rb[1:3:1]                                 | pending | 0 seconds       |
./spec/features/forum_subjects/admin_creates_forum_subject.rb[1:1:1]                        | passed  | 0.06763 seconds |
./spec/features/forum_subjects/admin_creates_forum_subject.rb[1:1:2]                        | passed  | 0.23045 seconds |
./spec/features/forum_subjects/admin_creates_forum_subject.rb[1:2:1]                        | passed  | 0.02636 seconds |
./spec/features/forum_thread/user_adding_post_to_forum_thread_spec.rb[1:1:1]                | passed  | 0.0703 seconds  |
./spec/features/forum_thread/user_adding_post_to_forum_thread_spec.rb[1:1:2]                | passed  | 0.10698 seconds |
./spec/features/forum_thread/user_adding_post_to_forum_thread_spec.rb[1:1:3]                | passed  | 0.07712 seconds |
./spec/features/forum_thread/user_adding_post_to_forum_thread_spec.rb[1:2:1]                | passed  | 0.04871 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:1:1]              | passed  | 0.16638 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:1:2]              | passed  | 0.07757 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:1:3]              | passed  | 0.06939 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:1:4]              | passed  | 0.07998 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:1:5]              | passed  | 0.08814 seconds |
./spec/features/forum_thread/user_can_create_a_new_forum_thread_spec.rb[1:2:1]              | passed  | 0.34379 seconds |
./spec/features/forum_thread/user_creates_forum_thread_through_forum_subject_spec.rb[1:1:1] | passed  | 0.11264 seconds |
./spec/features/forum_thread/user_deletes_a_post_from_thread_spec.rb[1:1:1]                 | passed  | 0.07627 seconds |
./spec/features/forum_thread/viewing_forum_post_show_spec.rb[1:1:1]                         | passed  | 0.07133 seconds |
./spec/features/forum_thread/viewing_forum_post_show_spec.rb[1:2:1]                         | passed  | 0.0459 seconds  |
./spec/features/forum_thread/viewing_forum_thead_index_spec.rb[1:1:1]                       | failed  | 0.31039 seconds |
./spec/features/forum_thread/viewing_forum_thead_index_spec.rb[1:2:1]                       | failed  | 0.02172 seconds |
./spec/features/forum_thread/viewing_subject_threads_spec.rb[1:1:1]                         | passed  | 0.07331 seconds |
./spec/features/user_sign_up_spec.rb[1:1]                                                   | passed  | 0.07573 seconds |
./spec/features/user_sign_up_spec.rb[1:2:1]                                                 | passed  | 0.04532 seconds |
./spec/features/user_sign_up_spec.rb[1:2:2]                                                 | passed  | 0.04834 seconds |
./spec/features/viewing_home_index_spec.rb[1:1:1]                                           | passed  | 0.00796 seconds |
./spec/helpers/forum_post_photos_helper_spec.rb[1:1]                                        | pending | 0.00001 seconds |
./spec/helpers/forum_subject_helper_spec.rb[1:1]                                            | pending | 0.00001 seconds |
./spec/models/forum_post_photo_spec.rb[1:1]                                                 | pending | 0.00002 seconds |
./spec/models/forum_post_spec.rb[1:1]                                                       | pending | 0 seconds       |
./spec/models/forum_subject_spec.rb[1:1]                                                    | pending | 0.00001 seconds |
./spec/models/forum_thread_spec.rb[1:1]                                                     | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                                                             | passed  | 0.00513 seconds |
./spec/models/user_spec.rb[1:2]                                                             | passed  | 0.0156 seconds  |
./spec/models/user_spec.rb[1:3]                                                             | passed  | 0.00354 seconds |
./spec/requests/forum_post_photos_spec.rb[1:1:1]                                            | failed  | 0.05894 seconds |
./spec/views/forum_subject/create.html.haml_spec.rb[1:1]                                    | pending | 0.00002 seconds |
./spec/views/forum_subject/index.html.haml_spec.rb[1:1]                                     | pending | 0.00001 seconds |
./spec/views/forum_subject/new.html.haml_spec.rb[1:1]                                       | pending | 0.00001 seconds |
